Disease Name,Category,Plant Part Affected,Symptoms Description,Severity Level,Season/Trigger Conditions,Natural Resolution,Chemical Resolution,Preventive Measures,Detection Method,Days to Recovery,Impact on Yield,Stage of Plant Growth Affected,Region/Geography
Blossom End Rot,Bacterial,Roots,Symptoms include stunted growth on fruits.,Low,Summer,Neem extract spray,Use Copper Oxychloride,Disinfect tools regularly,PCR Test,21,58% yield loss,Fruit Development,Brazil
Alternaria Leaf Spot,Nematode,Fruits,Symptoms include yellowing on roots.,Moderate,Rainy Season,Crop rotation,Apply Chlorpyrifos,Disinfect tools regularly,Visual Inspection,21,31% yield loss,Seedling,Bangladesh
Blossom End Rot,Bacterial,Leaves,Symptoms include yellowing on stems.,Low,Humid Conditions,Crop rotation,Spray Sulfur fungicide,Use pest-resistant varieties,Microscopic Analysis,6,59% yield loss,Seedling,India
Verticillium Wilt,Bacterial,Roots,Symptoms include yellowing on fruits.,Low,Summer,Maintain soil health,Use Captan,Disinfect tools regularly,PCR Test,21,22% yield loss,Fruit Development,Vietnam
Anthracnose,Fungal,Whole Plant,Symptoms include stunted growth on fruits.,High,Winter,Biological control using Trichoderma,Apply Metalaxyl,Use pest-resistant varieties,Field Symptoms Observation,26,54% yield loss,Seedling,Bangladesh
Powdery Mildew,Fungal,Roots,Symptoms include yellowing on stems.,High,Rainy Season,Crop rotation,Use Captan,Monitor field weekly,Microscopic Analysis,22,42% yield loss,Maturity,Vietnam
Stem Borer Infestation,Bacterial,Fruits,Symptoms include yellowing on fruits.,Critical,Summer,Maintain soil health,Use Captan,Avoid overhead irrigation,Visual Inspection,14,36% yield loss,Maturity,Nigeria
Alternaria Leaf Spot,Fungal,Whole Plant,Symptoms include stunted growth on stems.,High,Summer,Maintain soil health,Spray Carbendazim,Disinfect tools regularly,Visual Inspection,28,56% yield loss,Seedling,Thailand
Bacterial Wilt,Bacterial,Roots,Symptoms include spots on stems.,Moderate,Rainy Season,Proper drainage,Apply Metalaxyl,Disinfect tools regularly,Visual Inspection,21,40% yield loss,Flowering,Nigeria
Phomopsis Blight,Physiological,Stems,Symptoms include rot on whole plant.,High,Summer,Biological control using Trichoderma,Apply Metalaxyl,Use certified seeds,PCR Test,19,33% yield loss,Fruit Development,China
Bacterial Wilt,Fungal,Roots,Symptoms include rot on stems.,Critical,Humid Conditions,Proper drainage,Apply Chlorpyrifos,Use certified seeds,PCR Test,19,28% yield loss,Vegetative,Vietnam
Damping Off,Fungal,Whole Plant,Symptoms include yellowing on stems.,Moderate,Rainy Season,Crop rotation,Use Copper Oxychloride,Remove infected plants,PCR Test,6,22% yield loss,Maturity,India
Root Knot Nematode,Physiological,Fruits,Symptoms include spots on stems.,Low,Monsoon,Proper drainage,Use Copper Oxychloride,Apply organic compost,Field Symptoms Observation,24,28% yield loss,Fruit Development,Vietnam
Collar Rot,Viral,Whole Plant,Symptoms include stunted growth on roots.,Critical,Monsoon,Crop rotation,Use Copper Oxychloride,Avoid overhead irrigation,Visual Inspection,17,38% yield loss,Flowering,Indonesia
Downy Mildew,Viral,Whole Plant,Symptoms include mold on roots.,Low,Monsoon,Biological control using Trichoderma,Use Copper Oxychloride,Use certified seeds,Microscopic Analysis,23,12% yield loss,Fruit Development,Brazil
Little Leaf Disease,Viral,Fruits,Symptoms include curling on roots.,Moderate,Monsoon,Soil solarization,Apply Mancozeb,Remove infected plants,Field Symptoms Observation,6,44% yield loss,Fruit Development,China
Verticillium Wilt,Bacterial,Stems,Symptoms include curling on fruits.,Moderate,Humid Conditions,Biological control using Trichoderma,Use Captan,Apply organic compost,Visual Inspection,13,22% yield loss,Fruit Development,Indonesia
Blossom End Rot,Bacterial,Roots,Symptoms include stunted growth on stems.,Moderate,Winter,Maintain soil health,Use Imidacloprid,Monitor field weekly,Microscopic Analysis,28,6% yield loss,Vegetative,Nigeria
Fusarium Wilt,Pest,Whole Plant,Symptoms include wilting on roots.,High,Summer,Soil solarization,Apply Metalaxyl,Use certified seeds,Field Symptoms Observation,5,25% yield loss,Vegetative,Thailand
Little Leaf Disease,Physiological,Roots,Symptoms include rot on leaves.,Low,Rainy Season,Neem extract spray,Apply Chlorpyrifos,Use certified seeds,Microscopic Analysis,24,23% yield loss,Fruit Development,India
Fusarium Wilt,Pest,Fruits,Symptoms include stunted growth on roots.,Low,Humid Conditions,Crop rotation,Apply Metalaxyl,Disinfect tools regularly,Microscopic Analysis,8,55% yield loss,Fruit Development,Brazil
Fusarium Wilt,Pest,Stems,Symptoms include rot on leaves.,Critical,Rainy Season,Biological control using Trichoderma,Use Copper Oxychloride,Use certified seeds,Field Symptoms Observation,12,39% yield loss,Seedling,China
Sooty Mold,Pest,Leaves,Symptoms include spots on roots.,High,Winter,Soil solarization,Use Copper Oxychloride,Apply organic compost,Visual Inspection,27,19% yield loss,Maturity,Vietnam
Verticillium Wilt,Viral,Fruits,Symptoms include wilting on roots.,Low,Humid Conditions,Biological control using Trichoderma,Apply Mancozeb,Apply organic compost,ELISA,10,48% yield loss,Vegetative,China
Fusarium Wilt,Pest,Stems,Symptoms include curling on stems.,Moderate,Monsoon,Use resistant variety,Apply Metalaxyl,Disinfect tools regularly,ELISA,29,11% yield loss,Fruit Development,India
Anthracnose,Physiological,Whole Plant,Symptoms include mold on stems.,Moderate,Monsoon,Soil solarization,Apply Mancozeb,Monitor field weekly,Microscopic Analysis,10,57% yield loss,Flowering,Bangladesh
Phomopsis Blight,Fungal,Roots,Symptoms include yellowing on fruits.,High,Summer,Crop rotation,Use Imidacloprid,Use pest-resistant varieties,Visual Inspection,14,38% yield loss,Vegetative,India
Anthracnose,Viral,Stems,Symptoms include stunted growth on roots.,Critical,Rainy Season,Biological control using Trichoderma,Use Imidacloprid,Disinfect tools regularly,PCR Test,23,14% yield loss,Flowering,India
Verticillium Wilt,Fungal,Whole Plant,Symptoms include yellowing on fruits.,Moderate,Winter,Neem extract spray,Use Captan,Monitor field weekly,PCR Test,12,46% yield loss,Seedling,Brazil
Downy Mildew,Bacterial,Fruits,Symptoms include mold on fruits.,Low,Winter,Soil solarization,Spray Carbendazim,Remove infected plants,PCR Test,9,32% yield loss,Flowering,Nigeria
Mosaic Virus,Viral,Stems,Symptoms include rot on whole plant.,High,Summer,Crop rotation,Spray Carbendazim,Use pest-resistant varieties,ELISA,29,43% yield loss,Flowering,Philippines
Mosaic Virus,Pest,Leaves,Symptoms include stunted growth on leaves.,Critical,Winter,Biological control using Trichoderma,Apply Metalaxyl,Remove infected plants,PCR Test,25,11% yield loss,Flowering,India
Downy Mildew,Bacterial,Roots,Symptoms include stunted growth on leaves.,Low,Rainy Season,Use resistant variety,Use Imidacloprid,Use certified seeds,Visual Inspection,25,49% yield loss,Seedling,Thailand
Fruit Rot,Nematode,Fruits,Symptoms include rot on leaves.,Moderate,Winter,Biological control using Trichoderma,Use Imidacloprid,Disinfect tools regularly,PCR Test,23,29% yield loss,Vegetative,Vietnam
Little Leaf Disease,Fungal,Roots,Symptoms include mold on whole plant.,Critical,Winter,Crop rotation,Apply Mancozeb,Use pest-resistant varieties,ELISA,19,39% yield loss,Vegetative,China
Bacterial Leaf Spot,Fungal,Fruits,Symptoms include rot on stems.,Low,Rainy Season,Neem extract spray,Use Captan,Remove infected plants,Field Symptoms Observation,13,27% yield loss,Maturity,Nigeria
Blossom End Rot,Fungal,Stems,Symptoms include rot on stems.,Critical,Monsoon,Soil solarization,Apply Mancozeb,Avoid waterlogging,Visual Inspection,16,20% yield loss,Fruit Development,Bangladesh
Phomopsis Blight,Pest,Fruits,Symptoms include yellowing on leaves.,Low,Monsoon,Biological control using Trichoderma,Use Copper Oxychloride,Remove infected plants,Microscopic Analysis,22,13% yield loss,Seedling,Bangladesh
Damping Off,Pest,Roots,Symptoms include wilting on stems.,Moderate,Winter,Crop rotation,Use Captan,Monitor field weekly,Field Symptoms Observation,14,36% yield loss,Fruit Development,Indonesia
Sooty Mold,Pest,Fruits,Symptoms include wilting on fruits.,Critical,Rainy Season,Biological control using Trichoderma,Apply Chlorpyrifos,Avoid waterlogging,PCR Test,12,39% yield loss,Flowering,Vietnam
Downy Mildew,Nematode,Fruits,Symptoms include mold on fruits.,Moderate,Summer,Soil solarization,Spray Carbendazim,Avoid overhead irrigation,PCR Test,24,51% yield loss,Vegetative,Thailand
Little Leaf Disease,Fungal,Fruits,Symptoms include mold on fruits.,High,Humid Conditions,Neem extract spray,Use Imidacloprid,Avoid waterlogging,PCR Test,8,60% yield loss,Flowering,China
Cercospora Leaf Spot,Fungal,Leaves,Symptoms include curling on roots.,Critical,Monsoon,Use resistant variety,Spray Carbendazim,Apply organic compost,Visual Inspection,22,44% yield loss,Flowering,Kenya
Downy Mildew,Bacterial,Stems,Symptoms include curling on leaves.,Moderate,Monsoon,Biological control using Trichoderma,Spray Sulfur fungicide,Disinfect tools regularly,ELISA,10,25% yield loss,Maturity,Vietnam
Blossom End Rot,Pest,Stems,Symptoms include rot on fruits.,Critical,Monsoon,Biological control using Trichoderma,Spray Sulfur fungicide,Use pest-resistant varieties,ELISA,30,33% yield loss,Flowering,Brazil
Anthracnose,Viral,Whole Plant,Symptoms include rot on leaves.,Low,Humid Conditions,Use resistant variety,Spray Carbendazim,Remove infected plants,Visual Inspection,19,20% yield loss,Vegetative,Vietnam
Damping Off,Bacterial,Stems,Symptoms include mold on leaves.,Low,Humid Conditions,Crop rotation,Use Copper Oxychloride,Use certified seeds,Microscopic Analysis,23,29% yield loss,Flowering,Vietnam
Fusarium Wilt,Bacterial,Whole Plant,Symptoms include yellowing on roots.,Low,Winter,Neem extract spray,Spray Sulfur fungicide,Apply organic compost,ELISA,29,17% yield loss,Seedling,Bangladesh
Fusarium Wilt,Bacterial,Fruits,Symptoms include spots on roots.,High,Rainy Season,Neem extract spray,Spray Sulfur fungicide,Remove infected plants,Visual Inspection,27,6% yield loss,Seedling,India
Mosaic Virus,Viral,Fruits,Symptoms include mold on fruits.,Critical,Rainy Season,Proper drainage,Use Captan,Avoid waterlogging,ELISA,29,57% yield loss,Fruit Development,India
Bacterial Wilt,Fungal,Stems,Symptoms include curling on fruits.,High,Summer,Biological control using Trichoderma,Use Copper Oxychloride,Use pest-resistant varieties,Field Symptoms Observation,10,58% yield loss,Flowering,Kenya
Powdery Mildew,Fungal,Roots,Symptoms include mold on leaves.,Moderate,Monsoon,Proper drainage,Spray Sulfur fungicide,Apply organic compost,Microscopic Analysis,18,58% yield loss,Vegetative,India
Mosaic Virus,Physiological,Leaves,Symptoms include yellowing on fruits.,High,Rainy Season,Proper drainage,Apply Metalaxyl,Disinfect tools regularly,PCR Test,8,28% yield loss,Fruit Development,China
Bacterial Wilt,Fungal,Roots,Symptoms include wilting on fruits.,Low,Summer,Soil solarization,Apply Metalaxyl,Avoid waterlogging,Field Symptoms Observation,23,6% yield loss,Vegetative,Brazil
Mosaic Virus,Physiological,Roots,Symptoms include spots on stems.,Critical,Humid Conditions,Biological control using Trichoderma,Use Captan,Remove infected plants,ELISA,13,53% yield loss,Vegetative,Brazil
Alternaria Leaf Spot,Bacterial,Stems,Symptoms include yellowing on stems.,Moderate,Summer,Use resistant variety,Spray Carbendazim,Remove infected plants,ELISA,10,11% yield loss,Fruit Development,China
Damping Off,Bacterial,Fruits,Symptoms include rot on fruits.,Low,Rainy Season,Crop rotation,Apply Metalaxyl,Avoid waterlogging,Visual Inspection,8,56% yield loss,Seedling,India
Fusarium Wilt,Pest,Whole Plant,Symptoms include curling on roots.,Critical,Winter,Biological control using Trichoderma,Apply Mancozeb,Apply organic compost,Visual Inspection,11,35% yield loss,Flowering,Nigeria
Powdery Mildew,Bacterial,Leaves,Symptoms include spots on fruits.,Low,Humid Conditions,Neem extract spray,Apply Metalaxyl,Apply organic compost,Field Symptoms Observation,18,48% yield loss,Seedling,Vietnam
Collar Rot,Nematode,Fruits,Symptoms include mold on fruits.,High,Summer,Use resistant variety,Use Copper Oxychloride,Use pest-resistant varieties,ELISA,5,5% yield loss,Seedling,Brazil
Leaf Curl Virus,Fungal,Roots,Symptoms include wilting on stems.,Moderate,Summer,Use resistant variety,Use Imidacloprid,Monitor field weekly,ELISA,20,10% yield loss,Flowering,Nigeria
Damping Off,Physiological,Whole Plant,Symptoms include wilting on stems.,Low,Winter,Neem extract spray,Use Imidacloprid,Avoid waterlogging,Microscopic Analysis,9,40% yield loss,Maturity,China
Verticillium Wilt,Pest,Stems,Symptoms include curling on stems.,Low,Humid Conditions,Proper drainage,Use Captan,Monitor field weekly,ELISA,15,52% yield loss,Flowering,Indonesia
Little Leaf Disease,Nematode,Roots,Symptoms include rot on roots.,High,Monsoon,Use resistant variety,Use Captan,Avoid waterlogging,Field Symptoms Observation,15,32% yield loss,Vegetative,Bangladesh
Stem Borer Infestation,Nematode,Fruits,Symptoms include curling on stems.,Critical,Summer,Soil solarization,Use Captan,Disinfect tools regularly,Field Symptoms Observation,12,29% yield loss,Maturity,India
Cercospora Leaf Spot,Bacterial,Whole Plant,Symptoms include spots on stems.,Moderate,Humid Conditions,Maintain soil health,Spray Carbendazim,Monitor field weekly,Field Symptoms Observation,8,7% yield loss,Maturity,Bangladesh
Damping Off,Nematode,Fruits,Symptoms include spots on leaves.,Low,Winter,Use resistant variety,Spray Sulfur fungicide,Avoid waterlogging,ELISA,26,60% yield loss,Vegetative,Nigeria
Anthracnose,Physiological,Leaves,Symptoms include mold on roots.,High,Monsoon,Proper drainage,Apply Chlorpyrifos,Disinfect tools regularly,ELISA,11,36% yield loss,Vegetative,Indonesia
Little Leaf Disease,Pest,Stems,Symptoms include wilting on leaves.,Critical,Humid Conditions,Maintain soil health,Apply Mancozeb,Avoid overhead irrigation,ELISA,15,17% yield loss,Maturity,Brazil
Mosaic Virus,Viral,Stems,Symptoms include yellowing on fruits.,High,Winter,Use resistant variety,Apply Mancozeb,Avoid overhead irrigation,Field Symptoms Observation,23,53% yield loss,Maturity,Bangladesh
Damping Off,Viral,Stems,Symptoms include rot on stems.,Critical,Winter,Crop rotation,Apply Metalaxyl,Use pest-resistant varieties,Visual Inspection,28,49% yield loss,Maturity,Vietnam
Powdery Mildew,Physiological,Fruits,Symptoms include spots on fruits.,Moderate,Summer,Crop rotation,Spray Sulfur fungicide,Monitor field weekly,ELISA,26,48% yield loss,Seedling,India
Cercospora Leaf Spot,Physiological,Fruits,Symptoms include spots on whole plant.,Low,Winter,Biological control using Trichoderma,Use Copper Oxychloride,Avoid waterlogging,Microscopic Analysis,17,25% yield loss,Flowering,Kenya
Damping Off,Pest,Roots,Symptoms include spots on roots.,Critical,Summer,Crop rotation,Use Copper Oxychloride,Disinfect tools regularly,ELISA,10,12% yield loss,Vegetative,Brazil
Stem Borer Infestation,Physiological,Whole Plant,Symptoms include mold on stems.,Moderate,Humid Conditions,Proper drainage,Use Copper Oxychloride,Remove infected plants,Visual Inspection,16,15% yield loss,Fruit Development,China
Verticillium Wilt,Viral,Leaves,Symptoms include stunted growth on whole plant.,High,Rainy Season,Proper drainage,Apply Metalaxyl,Use certified seeds,Microscopic Analysis,24,47% yield loss,Vegetative,Bangladesh
Mosaic Virus,Nematode,Stems,Symptoms include wilting on fruits.,Critical,Humid Conditions,Neem extract spray,Use Copper Oxychloride,Use certified seeds,Visual Inspection,15,40% yield loss,Fruit Development,Brazil
Sooty Mold,Physiological,Roots,Symptoms include stunted growth on fruits.,High,Rainy Season,Biological control using Trichoderma,Apply Chlorpyrifos,Remove infected plants,ELISA,28,29% yield loss,Fruit Development,Bangladesh
Leaf Curl Virus,Pest,Leaves,Symptoms include mold on stems.,Low,Summer,Maintain soil health,Apply Mancozeb,Avoid overhead irrigation,PCR Test,14,18% yield loss,Vegetative,China
Fusarium Wilt,Pest,Stems,Symptoms include stunted growth on fruits.,High,Winter,Maintain soil health,Use Captan,Avoid overhead irrigation,ELISA,5,24% yield loss,Vegetative,Bangladesh
Sooty Mold,Fungal,Leaves,Symptoms include rot on leaves.,Low,Monsoon,Crop rotation,Use Captan,Disinfect tools regularly,PCR Test,10,60% yield loss,Maturity,Philippines
Fusarium Wilt,Pest,Fruits,Symptoms include spots on leaves.,High,Summer,Neem extract spray,Use Imidacloprid,Remove infected plants,Microscopic Analysis,18,6% yield loss,Maturity,Brazil
Bacterial Leaf Spot,Viral,Leaves,Symptoms include spots on fruits.,Critical,Summer,Maintain soil health,Spray Carbendazim,Remove infected plants,PCR Test,20,7% yield loss,Flowering,Brazil
Collar Rot,Physiological,Leaves,Symptoms include rot on roots.,Critical,Winter,Maintain soil health,Spray Carbendazim,Disinfect tools regularly,Visual Inspection,10,54% yield loss,Seedling,Kenya
Anthracnose,Fungal,Leaves,Symptoms include spots on leaves.,High,Summer,Crop rotation,Spray Carbendazim,Use pest-resistant varieties,Field Symptoms Observation,14,48% yield loss,Fruit Development,Philippines
Blossom End Rot,Physiological,Leaves,Symptoms include curling on leaves.,Critical,Winter,Crop rotation,Use Imidacloprid,Monitor field weekly,Microscopic Analysis,8,44% yield loss,Vegetative,Brazil
